Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.835352 l 20.000000 vol 1555.962685 nSL 0.006903 nSL2 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
57.000000 0.000000 0.000000e+00 
57.500000 0.000000 0.000000e+00 
58.000000 0.000000 0.000000e+00 
58.500000 0.000000 0.000000e+00 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 

Box2Err lipid1 z 35.342613 sigma1 4.463369 sigma2 6.463369 l 14.447972 vol 893.869565 nSL -0.000137 nSL2 0.000000e+00 nf 1.256367 
zlipid1 alipid1 nsllipid1 
0.000000 0.000000 -7.530286e-16 
0.500000 0.000000 -1.591520e-15 
1.000000 0.000000 -3.298866e-15 
1.500000 0.000000 -6.718555e-15 
2.000000 0.000000 -1.346230e-14 
2.500000 0.000000 -2.656509e-14 
3.000000 0.000001 -5.166075e-14 
3.500000 0.000001 -9.906023e-14 
4.000000 0.000002 -1.873718e-13 
4.500000 0.000005 -3.497133e-13 
5.000000 0.000008 -6.442138e-13 
5.500000 0.000015 -1.171501e-12 
6.000000 0.000027 -2.103381e-12 
6.500000 0.000049 -3.729164e-12 
7.000000 0.000085 -6.529330e-12 
7.500000 0.000147 -1.129087e-11 
8.000000 0.000251 -1.928504e-11 
8.500000 0.000424 -3.253688e-11 
9.000000 0.000707 -5.422734e-11 
9.500000 0.001164 -8.928325e-11 
10.000000 0.001894 -1.452283e-10 
10.500000 0.003043 -2.333895e-10 
11.000000 0.004832 -3.705765e-10 
11.500000 0.007581 -5.813779e-10 
12.000000 0.011752 -9.012399e-10 
12.500000 0.018002 -1.380513e-09 
13.000000 0.027250 -2.089662e-09 
13.500000 0.040762 -3.125822e-09 
14.000000 0.060258 -4.620866e-09 
14.500000 0.088036 -6.751058e-09 
15.000000 0.127121 -9.748302e-09 
15.500000 0.181428 -1.391282e-08 
16.000000 0.255941 -1.962689e-08 
16.500000 0.356903 -2.736911e-08 
17.000000 0.491989 -3.772823e-08 
17.500000 0.670476 -5.141551e-08 
18.000000 0.903358 -6.927407e-08 
18.500000 1.203411 -9.228367e-08 
19.000000 1.585172 -1.215590e-07 
19.500000 2.064808 -1.583400e-07 
20.000000 2.659863 -2.039719e-07 
20.500000 3.388852 -2.598744e-07 
21.000000 4.270708 -3.274997e-07 
21.500000 5.324078 -4.082775e-07 
22.000000 6.566479 -5.035510e-07 
22.500000 8.013346 -6.145042e-07 
23.000000 9.677026 -7.420837e-07 
23.500000 11.565746 -8.869204e-07 
24.000000 13.682658 -1.049256e-06 
24.500000 16.024997 -1.228878e-06 
25.000000 18.583447 -1.425073e-06 
25.500000 21.341767 -1.636595e-06 
26.000000 24.276730 -1.861663e-06 
26.500000 27.358408 -2.097982e-06 
27.000000 30.550797 -2.342791e-06 
27.500000 33.812791 -2.592937e-06 
28.000000 37.099419 -2.844973e-06 
28.500000 40.363324 -3.095265e-06 
29.000000 43.556350 -3.340123e-06 
29.500000 46.631184 -3.575917e-06 
30.000000 49.542925 -3.799204e-06 
30.500000 52.250500 -4.006835e-06 
31.000000 54.717847 -4.196043e-06 
31.500000 56.914812 -4.364518e-06 
32.000000 58.817714 -4.510442e-06 
32.500000 60.409585 -4.632515e-06 
33.000000 61.680096 -4.729944e-06 
33.500000 62.625207 -4.802420e-06 
34.000000 63.246593 -4.850071e-06 
34.500000 63.550917 -4.873408e-06 
35.000000 63.549012 -4.873262e-06 
35.500000 63.255033 -4.850718e-06 
36.000000 62.685649 -4.807055e-06 
36.500000 61.859292 -4.743686e-06 
37.000000 60.795531 -4.662111e-06 
37.500000 59.514547 -4.563879e-06 
38.000000 58.036743 -4.450553e-06 
38.500000 56.382470 -4.323695e-06 
39.000000 54.571847 -4.184847e-06 
39.500000 52.624667 -4.035528e-06 
40.000000 50.560348 -3.877225e-06 
40.500000 48.397931 -3.711400e-06 
41.000000 46.156075 -3.539483e-06 
41.500000 43.853061 -3.362876e-06 
42.000000 41.506763 -3.182950e-06 
42.500000 39.134611 -3.001041e-06 
43.000000 36.753516 -2.818447e-06 
43.500000 34.379773 -2.636416e-06 
44.000000 32.028942 -2.456143e-06 
44.500000 29.715716 -2.278753e-06 
45.000000 27.453779 -2.105296e-06 
45.500000 25.255669 -1.936733e-06 
46.000000 23.132653 -1.773930e-06 
46.500000 21.094610 -1.617642e-06 
47.000000 19.149950 -1.468516e-06 
47.500000 17.305552 -1.327078e-06 
48.000000 15.566739 -1.193737e-06 
48.500000 13.937280 -1.068782e-06 
49.000000 12.419426 -9.523849e-07 
49.500000 11.013981 -8.446082e-07 
50.000000 9.720389 -7.454089e-07 
50.500000 8.536853 -6.546494e-07 
51.000000 7.460471 -5.721070e-07 
51.500000 6.487382 -4.974855e-07 
52.000000 5.612920 -4.304273e-07 
52.500000 4.831776 -3.705252e-07 
53.000000 4.138153 -3.173347e-07 
53.500000 3.525919 -2.703854e-07 
54.000000 2.988746 -2.291922e-07 
54.500000 2.520242 -1.932650e-07 
55.000000 2.114066 -1.621173e-07 
55.500000 1.764026 -1.352745e-07 
56.000000 1.464162 -1.122794e-07 
56.500000 1.208815 -9.269808e-08 
57.000000 0.992672 -7.612312e-08 
57.500000 0.810804 -6.217662e-08 
58.000000 0.658690 -5.051174e-08 
58.500000 0.532221 -4.081341e-08 
59.000000 0.427699 -3.279817e-08 
59.500000 0.341832 -2.621343e-08 
60.000000 0.271711 -2.083616e-08 
60.500000 0.214789 -1.647111e-08 
61.000000 0.168858 -1.294889e-08 
61.500000 0.132016 -1.012369e-08 
62.000000 0.102642 -7.871108e-09 
62.500000 0.079361 -6.085785e-09 
63.000000 0.061019 -4.679237e-09 
63.500000 0.046655 -3.577711e-09 
64.000000 0.035472 -2.720206e-09 
64.500000 0.026819 -2.056644e-09 
65.000000 0.020163 -1.546223e-09 
65.500000 0.015074 -1.155941e-09 
66.000000 0.011206 -8.593016e-10 
66.500000 0.008283 -6.351803e-10 
67.000000 0.006088 -4.668590e-10 
67.500000 0.004449 -3.411988e-10 
68.000000 0.003233 -2.479468e-10 
68.500000 0.002336 -1.791575e-10 
69.000000 0.001679 -1.287162e-10 
69.500000 0.001199 -9.194952e-11 
70.000000 0.000852 -6.531016e-11 
70.500000 0.000601 -4.612365e-11 
71.000000 0.000422 -3.238733e-11 
71.500000 0.000295 -2.261165e-11 
72.000000 0.000205 -1.569611e-11 
72.500000 0.000141 -1.083308e-11 
73.000000 0.000097 -7.433770e-12 
73.500000 0.000066 -5.071787e-12 
74.000000 0.000045 -3.440371e-12 
74.500000 0.000030 -2.320275e-12 
75.000000 0.000020 -1.555827e-12 
75.500000 0.000014 -1.037215e-12 
76.000000 0.000009 -6.874791e-13 
76.500000 0.000006 -4.530347e-13 
77.000000 0.000004 -2.968130e-13 
77.500000 0.000003 -1.933355e-13 
78.000000 0.000002 -1.252034e-13 
78.500000 0.000001 -8.061101e-14 
79.000000 0.000001 -5.159940e-14 
79.500000 0.000000 -3.283715e-14 
80.000000 0.000000 -2.077567e-14 
80.500000 0.000000 -1.306808e-14 
81.000000 0.000000 -8.172117e-15 
81.500000 0.000000 -5.080677e-15 
82.000000 0.000000 -3.140303e-15 
82.500000 0.000000 -1.929670e-15 
83.000000 0.000000 -1.178839e-15 
83.500000 0.000000 -7.159545e-16 
84.000000 0.000000 -4.322885e-16 
84.500000 0.000000 -2.594886e-16 
85.000000 0.000000 -1.548527e-16 
85.500000 0.000000 -9.186976e-17 
86.000000 0.000000 -5.418546e-17 
86.500000 0.000000 -3.177175e-17 
87.000000 0.000000 -1.852020e-17 
87.500000 0.000000 -1.073253e-17 
88.000000 0.000000 -6.183548e-18 
88.500000 0.000000 -3.541444e-18 
89.000000 0.000000 -2.016403e-18 
89.500000 0.000000 -1.141548e-18 
90.000000 0.000000 -6.422446e-19 
90.500000 0.000000 -3.593393e-19 
91.000000 0.000000 -1.998535e-19 
91.500000 0.000000 -1.105150e-19 
92.000000 0.000000 -6.088253e-20 
92.500000 0.000000 -3.308833e-20 
93.000000 0.000000 -1.786770e-20 
93.500000 0.000000 -9.926500e-21 
94.000000 0.000000 -5.294133e-21 
94.500000 0.000000 -2.647067e-21 
95.000000 0.000000 -1.323533e-21 
95.500000 0.000000 -6.617667e-22 
96.000000 0.000000 -3.308833e-22 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
